7.055000000000000000e+03 2.781458068179888869e+03
7.056000000000000000e+03 2.781917433537537363e+03
7.057000000000000000e+03 2.782376728948094296e+03
7.058000000000000000e+03 2.782835954361986751e+03
7.059000000000000000e+03 2.783295109729633623e+03
7.060000000000000000e+03 2.783754195001460175e+03
7.061000000000000000e+03 2.784213210127886214e+03
7.062000000000000000e+03 2.784672155059338365e+03
7.063000000000000000e+03 2.785131029746234162e+03
7.064000000000000000e+03 2.785589834139001141e+03
7.065000000000000000e+03 2.786048568188057743e+03
7.066000000000000000e+03 2.786507231843830141e+03
7.067000000000000000e+03 2.786965825056738140e+03
7.068000000000000000e+03 2.787424347777206094e+03
7.069000000000000000e+03 2.787882799955656083e+03
7.070000000000000000e+03 2.788341181542510185e+03
7.071000000000000000e+03 2.788799492488191845e+03
7.072000000000000000e+03 2.789257732743122233e+03
7.073000000000000000e+03 2.789715902257725702e+03
7.074000000000000000e+03 2.790174000982423877e+03
7.075000000000000000e+03 2.790632028867639747e+03
7.076000000000000000e+03 2.791089985863795391e+03
7.077000000000000000e+03 2.791547871921314709e+03
7.078000000000000000e+03 2.792005686990618415e+03
7.079000000000000000e+03 2.792463431022131317e+03
7.080000000000000000e+03 2.792921103966272767e+03
7.081000000000000000e+03 2.793378705773468937e+03
7.082000000000000000e+03 2.793836236394139632e+03
7.083000000000000000e+03 2.794293695778710116e+03
7.084000000000000000e+03 2.794751083877600195e+03
7.085000000000000000e+03 2.795208400641234675e+03
7.086000000000000000e+03 2.795665646020034274e+03
7.087000000000000000e+03 2.796122819964424252e+03
7.088000000000000000e+03 2.796579922424824417e+03
7.089000000000000000e+03 2.797036953351659122e+03
7.090000000000000000e+03 2.797493912695349536e+03
7.091000000000000000e+03 2.797950800406319559e+03
7.092000000000000000e+03 2.798407616434991724e+03
7.093000000000000000e+03 2.798864360731787656e+03
7.094000000000000000e+03 2.799321033247130799e+03
7.095000000000000000e+03 2.799777633931443233e+03
7.096000000000000000e+03 2.800234162735147947e+03
7.097000000000000000e+03 2.800690619608667930e+03
7.098000000000000000e+03 2.801147004502424807e+03
7.099000000000000000e+03 2.801603317366841111e+03
7.100000000000000000e+03 2.802059558152341197e+03
7.101000000000000000e+03 2.802515726809345324e+03
7.102000000000000000e+03 2.802971823288278301e+03
7.103000000000000000e+03 2.803427847539560389e+03
7.104000000000000000e+03 2.803883799513616395e+03
7.105000000000000000e+03 2.804339679160867490e+03
7.106000000000000000e+03 2.804795486431737572e+03
7.107000000000000000e+03 2.805251221276646447e+03
7.108000000000000000e+03 2.805706883646020742e+03
7.109000000000000000e+03 2.806162473490280263e+03
7.110000000000000000e+03 2.806617990759847999e+03
7.111000000000000000e+03 2.807073435405147393e+03
7.112000000000000000e+03 2.807528807376600525e+03
7.113000000000000000e+03 2.807984106624629931e+03
7.114000000000000000e+03 2.808439333099657688e+03
7.115000000000000000e+03 2.808894486752107696e+03
7.116000000000000000e+03 2.809349567532402489e+03
7.117000000000000000e+03 2.809804575390962782e+03
7.118000000000000000e+03 2.810259510278213384e+03
7.119000000000000000e+03 2.810714372144575464e+03
7.120000000000000000e+03 2.811169160940472011e+03
7.121000000000000000e+03 2.811623876616326470e+03
7.122000000000000000e+03 2.812078519122560010e+03
7.123000000000000000e+03 2.812533088409596985e+03
7.124000000000000000e+03 2.812987584427857200e+03
7.125000000000000000e+03 2.813442007127766828e+03
7.126000000000000000e+03 2.813896356459744766e+03
7.127000000000000000e+03 2.814350632374216730e+03
7.128000000000000000e+03 2.814804834821603436e+03
7.129000000000000000e+03 2.815258963752329237e+03
7.130000000000000000e+03 2.815713019116814394e+03
7.131000000000000000e+03 2.816167000865483715e+03
7.132000000000000000e+03 2.816620908948757915e+03
7.133000000000000000e+03 2.817074743317061348e+03
7.134000000000000000e+03 2.817528503920815183e+03
7.135000000000000000e+03 2.817982190710442865e+03
7.136000000000000000e+03 2.818435803636366927e+03
7.137000000000000000e+03 2.818889342649009450e+03
7.138000000000000000e+03 2.819342807698793422e+03
7.139000000000000000e+03 2.819796198736141832e+03
7.140000000000000000e+03 2.820249515711476306e+03
7.141000000000000000e+03 2.820702758575220287e+03
7.142000000000000000e+03 2.821155927277796309e+03
7.143000000000000000e+03 2.821609021769625542e+03
7.144000000000000000e+03 2.822062042001133705e+03
7.145000000000000000e+03 2.822514987922739238e+03
7.146000000000000000e+03 2.822967859484869223e+03
7.147000000000000000e+03 2.823420656637941647e+03
7.148000000000000000e+03 2.823873379332383138e+03
7.149000000000000000e+03 2.824326027518614410e+03
7.150000000000000000e+03 2.824778601147058453e+03
7.151000000000000000e+03 2.825231100168136436e+03
7.152000000000000000e+03 2.825683524532274078e+03
7.153000000000000000e+03 2.826135874189891183e+03
7.154000000000000000e+03 2.826588149091411651e+03
7.155000000000000000e+03 2.827040349187257107e+03
7.156000000000000000e+03 2.827492474427851448e+03
7.157000000000000000e+03 2.827944524763616755e+03
7.158000000000000000e+03 2.828396500144974198e+03
7.159000000000000000e+03 2.828848400522349039e+03
7.160000000000000000e+03 2.829300225846161538e+03
7.161000000000000000e+03 2.829751976066836050e+03
7.162000000000000000e+03 2.830203651134793745e+03
7.163000000000000000e+03 2.830655251000458520e+03
7.164000000000000000e+03 2.831106775614252001e+03
7.165000000000000000e+03 2.831558224926597632e+03
7.166000000000000000e+03 2.832009598887916127e+03
7.167000000000000000e+03 2.832460897448632750e+03
7.168000000000000000e+03 2.832912120559167761e+03
7.169000000000000000e+03 2.833363268169945968e+03
7.170000000000000000e+03 2.833814340231387632e+03
7.171000000000000000e+03 2.834265336693917561e+03
7.172000000000000000e+03 2.834716257507956016e+03
7.173000000000000000e+03 2.835167102623929168e+03
7.174000000000000000e+03 2.835617871992255459e+03
7.175000000000000000e+03 2.836068565563360153e+03
7.176000000000000000e+03 2.836519183287664418e+03
7.177000000000000000e+03 2.836969725115591700e+03
7.178000000000000000e+03 2.837420190997565442e+03
7.179000000000000000e+03 2.837870580884005903e+03
7.180000000000000000e+03 2.838320894725337894e+03
7.181000000000000000e+03 2.838771132471982583e+03
7.182000000000000000e+03 2.839221294074363414e+03
7.183000000000000000e+03 2.839671379482902466e+03
7.184000000000000000e+03 2.840121388648022730e+03
7.185000000000000000e+03 2.840571321520147194e+03
7.186000000000000000e+03 2.841021178049697482e+03
7.187000000000000000e+03 2.841470958187096130e+03
7.188000000000000000e+03 2.841920661882767490e+03
7.189000000000000000e+03 2.842370289087130914e+03
7.190000000000000000e+03 2.842819839750612573e+03
7.191000000000000000e+03 2.843269313823632729e+03
7.192000000000000000e+03 2.843718711256615734e+03
7.193000000000000000e+03 2.844168031999981395e+03
7.194000000000000000e+03 2.844617276004156793e+03
7.195000000000000000e+03 2.845066443219559915e+03
7.196000000000000000e+03 2.845515533596616024e+03
7.197000000000000000e+03 2.845964547085746744e+03
7.198000000000000000e+03 2.846413483637374156e+03
7.199000000000000000e+03 2.846862343201922158e+03
7.200000000000000000e+03 2.847311125729813284e+03
7.201000000000000000e+03 2.847759831171469614e+03
7.202000000000000000e+03 2.848208459477313227e+03
7.203000000000000000e+03 2.848657010597768021e+03
7.204000000000000000e+03 2.849105484483255168e+03
7.205000000000000000e+03 2.849553881084199020e+03
7.206000000000000000e+03 2.850002200351020292e+03
7.207000000000000000e+03 2.850450442234142884e+03
7.208000000000000000e+03 2.850898606683987964e+03
7.209000000000000000e+03 2.851346693650980797e+03
7.210000000000000000e+03 2.851794703085541187e+03
7.211000000000000000e+03 2.852242634938093033e+03
7.212000000000000000e+03 2.852690489159057961e+03
7.213000000000000000e+03 2.853138265698861233e+03
7.214000000000000000e+03 2.853585964507922199e+03
7.215000000000000000e+03 2.854033585536666124e+03
7.216000000000000000e+03 2.854481128735512357e+03
7.217000000000000000e+03 2.854928594054887526e+03
7.218000000000000000e+03 2.855375981445210982e+03
7.219000000000000000e+03 2.855823290856907079e+03
7.220000000000000000e+03 2.856270522240397440e+03
7.221000000000000000e+03 2.856717675546105056e+03
7.222000000000000000e+03 2.857164750724453370e+03
7.223000000000000000e+03 2.857611747725863097e+03
7.224000000000000000e+03 2.858058666500758591e+03
7.225000000000000000e+03 2.858505506999561476e+03
7.226000000000000000e+03 2.858952269172694741e+03
7.227000000000000000e+03 2.859398952970580922e+03
7.228000000000000000e+03 2.859845558343643006e+03
7.229000000000000000e+03 2.860292085242302164e+03
7.230000000000000000e+03 2.860738533616983659e+03
7.231000000000000000e+03 2.861184903418105932e+03
7.232000000000000000e+03 2.861631194596096975e+03
7.233000000000000000e+03 2.862077407101373865e+03
7.234000000000000000e+03 2.862523540884364593e+03
7.235000000000000000e+03 2.862969595895486691e+03
7.236000000000000000e+03 2.863415572085166332e+03
7.237000000000000000e+03 2.863861469403823776e+03
7.238000000000000000e+03 2.864307287801884286e+03
7.239000000000000000e+03 2.864753027229768122e+03
7.240000000000000000e+03 2.865198687637898729e+03
7.241000000000000000e+03 2.865644268976698640e+03
7.242000000000000000e+03 2.866089771196590846e+03
7.243000000000000000e+03 2.866535194247996969e+03
7.244000000000000000e+03 2.866980538081340910e+03
7.245000000000000000e+03 2.867425802647043383e+03
7.246000000000000000e+03 2.867870987895529197e+03
7.247000000000000000e+03 2.868316093777219521e+03
7.248000000000000000e+03 2.868761120242537800e+03
7.249000000000000000e+03 2.869206067241906567e+03
7.250000000000000000e+03 2.869650934725746083e+03
7.251000000000000000e+03 2.870095722644482976e+03
7.252000000000000000e+03 2.870540430948536141e+03
7.253000000000000000e+03 2.870985059588331296e+03
7.254000000000000000e+03 2.871429608514289157e+03
7.255000000000000000e+03 2.871874077676832712e+03
7.256000000000000000e+03 2.872318467026383587e+03
7.257000000000000000e+03 2.872762776513367498e+03
7.258000000000000000e+03 2.873207006088202888e+03
7.259000000000000000e+03 2.873651155701315929e+03
7.260000000000000000e+03 2.874095225303127336e+03
7.261000000000000000e+03 2.874539214844059188e+03
7.262000000000000000e+03 2.874983124274536294e+03
7.263000000000000000e+03 2.875426953544978915e+03
7.264000000000000000e+03 2.875870702605810493e+03
7.265000000000000000e+03 2.876314371407454928e+03
7.266000000000000000e+03 2.876757959900332935e+03
7.267000000000000000e+03 2.877201468034867958e+03
7.268000000000000000e+03 2.877644895761482985e+03
7.269000000000000000e+03 2.878088243030599642e+03
7.270000000000000000e+03 2.878531509792641373e+03
7.271000000000000000e+03 2.878974695998030256e+03
7.272000000000000000e+03 2.879417801597189282e+03
7.273000000000000000e+03 2.879860826540540074e+03
7.274000000000000000e+03 2.880303770778506987e+03
7.275000000000000000e+03 2.880746634261511190e+03
7.276000000000000000e+03 2.881189416939976127e+03
7.277000000000000000e+03 2.881632118764323423e+03
7.278000000000000000e+03 2.882074739684976976e+03
7.279000000000000000e+03 2.882517279652357502e+03
7.280000000000000000e+03 2.882959738616890263e+03
7.281000000000000000e+03 2.883402116528995521e+03
7.282000000000000000e+03 2.883844413339098082e+03
7.283000000000000000e+03 2.884286628997617754e+03
7.284000000000000000e+03 2.884728763454978434e+03
7.285000000000000000e+03 2.885170816661603567e+03
7.286000000000000000e+03 2.885612788567914777e+03
7.287000000000000000e+03 2.886054679124335507e+03
7.288000000000000000e+03 2.886496488281286474e+03
7.289000000000000000e+03 2.886938215989192940e+03
7.290000000000000000e+03 2.887379862198475166e+03
7.291000000000000000e+03 2.887821426859557960e+03
7.292000000000000000e+03 2.888262909922862036e+03
7.293000000000000000e+03 2.888704311338811294e+03
7.294000000000000000e+03 2.889145631057826904e+03
7.295000000000000000e+03 2.889586869030333219e+03
7.296000000000000000e+03 2.890028025206750499e+03
7.297000000000000000e+03 2.890469099537504007e+03
7.298000000000000000e+03 2.890910091973014005e+03
7.299000000000000000e+03 2.891351002463705754e+03
7.300000000000000000e+03 2.891791830959997696e+03
7.301000000000000000e+03 2.892232577412317823e+03
7.302000000000000000e+03 2.892673241771084122e+03
7.303000000000000000e+03 2.893113823986721854e+03
7.304000000000000000e+03 2.893554324009653101e+03
7.305000000000000000e+03 2.893994741790299031e+03
7.306000000000000000e+03 2.894435077279084453e+03
7.307000000000000000e+03 2.894875330426430082e+03
7.308000000000000000e+03 2.895315501182759363e+03
7.309000000000000000e+03 2.895755589498494828e+03
7.310000000000000000e+03 2.896195595324059013e+03
7.311000000000000000e+03 2.896635518609874907e+03
7.312000000000000000e+03 2.897075359306364589e+03
7.313000000000000000e+03 2.897515117363951504e+03
7.314000000000000000e+03 2.897954792733057729e+03
7.315000000000000000e+03 2.898394385364104892e+03
7.316000000000000000e+03 2.898833895207516889e+03
7.317000000000000000e+03 2.899273322213714891e+03
7.318000000000000000e+03 2.899712666333123707e+03
7.319000000000000000e+03 2.900151927516164051e+03
7.320000000000000000e+03 2.900591105713259822e+03
7.321000000000000000e+03 2.901030200874832644e+03
7.322000000000000000e+03 2.901469212951305963e+03
7.323000000000000000e+03 2.901908141893100492e+03
7.324000000000000000e+03 2.902346987650641950e+03
7.325000000000000000e+03 2.902785750174350142e+03
7.326000000000000000e+03 2.903224429414649421e+03
7.327000000000000000e+03 2.903663025321960959e+03
7.328000000000000000e+03 2.904101537846708652e+03
7.329000000000000000e+03 2.904539966939314581e+03
7.330000000000000000e+03 2.904978312550200826e+03
7.331000000000000000e+03 2.905416574629790830e+03
7.332000000000000000e+03 2.905854753128507127e+03
7.333000000000000000e+03 2.906292847996771343e+03
7.334000000000000000e+03 2.906730859185006921e+03
7.335000000000000000e+03 2.907168786643637304e+03
7.336000000000000000e+03 2.907606630323082754e+03
7.337000000000000000e+03 2.908044390173768534e+03
7.338000000000000000e+03 2.908482066146114448e+03
7.339000000000000000e+03 2.908919658190546215e+03
7.340000000000000000e+03 2.909357166257483641e+03
7.341000000000000000e+03 2.909794590297351078e+03
7.342000000000000000e+03 2.910231930260569698e+03
7.343000000000000000e+03 2.910669186097564307e+03
7.344000000000000000e+03 2.911106357758755166e+03
7.345000000000000000e+03 2.911543445194566175e+03
7.346000000000000000e+03 2.911980448355419867e+03
7.347000000000000000e+03 2.912417367191737867e+03
7.348000000000000000e+03 2.912854201653944074e+03
7.349000000000000000e+03 2.913290951692460112e+03
7.350000000000000000e+03 2.913727617257709881e+03
7.351000000000000000e+03 2.914164198300114094e+03
7.352000000000000000e+03 2.914600694770096652e+03
7.353000000000000000e+03 2.915037106618079633e+03
7.354000000000000000e+03 2.915473433794486027e+03
7.355000000000000000e+03 2.915909676249738368e+03
7.356000000000000000e+03 2.916345833934259190e+03
7.357000000000000000e+03 2.916781906798471482e+03
7.358000000000000000e+03 2.917217894792796869e+03
7.359000000000000000e+03 2.917653797867658341e+03
7.360000000000000000e+03 2.918089615973479795e+03
7.361000000000000000e+03 2.918525349060680583e+03
7.362000000000000000e+03 2.918960997079687786e+03
7.363000000000000000e+03 2.919396559980919392e+03
7.364000000000000000e+03 2.919832037714802027e+03
7.365000000000000000e+03 2.920267430231755498e+03
7.366000000000000000e+03 2.920702737482204611e+03
7.367000000000000000e+03 2.921137959416568719e+03
7.368000000000000000e+03 2.921573095985274449e+03
7.369000000000000000e+03 2.922008147138742061e+03
7.370000000000000000e+03 2.922443112827394089e+03
7.371000000000000000e+03 2.922877993001653522e+03
7.372000000000000000e+03 2.923312787611943349e+03
7.373000000000000000e+03 2.923747496608685196e+03
7.374000000000000000e+03 2.924182119942302961e+03
7.375000000000000000e+03 2.924616657563218723e+03
7.376000000000000000e+03 2.925051109421854562e+03
7.377000000000000000e+03 2.925485475468633012e+03
7.378000000000000000e+03 2.925919755653977973e+03
7.379000000000000000e+03 2.926353949928311522e+03
7.380000000000000000e+03 2.926788058242054376e+03
7.381000000000000000e+03 2.927222080545632252e+03
7.382000000000000000e+03 2.927656016789465866e+03
7.383000000000000000e+03 2.928089866923977752e+03
7.384000000000000000e+03 2.928523630899590898e+03
7.385000000000000000e+03 2.928957308666728295e+03
7.386000000000000000e+03 2.929390900175811112e+03
7.387000000000000000e+03 2.929824405377265066e+03
7.388000000000000000e+03 2.930257824221509054e+03
7.389000000000000000e+03 2.930691156658967884e+03
7.390000000000000000e+03 2.931124402640063636e+03
7.391000000000000000e+03 2.931557562115218388e+03
7.392000000000000000e+03 2.931990635034855131e+03
7.393000000000000000e+03 2.932423621349397763e+03
7.394000000000000000e+03 2.932856521009266544e+03
7.395000000000000000e+03 2.933289333964885373e+03
7.396000000000000000e+03 2.933722060166676783e+03
7.397000000000000000e+03 2.934154699565063311e+03
7.398000000000000000e+03 2.934587252110467944e+03
7.399000000000000000e+03 2.935019717753312307e+03
7.400000000000000000e+03 2.935452096444019844e+03
7.401000000000000000e+03 2.935884388133013090e+03
7.402000000000000000e+03 2.936316592770713669e+03
7.403000000000000000e+03 2.936748710307545934e+03
7.404000000000000000e+03 2.937180740693931057e+03
7.405000000000000000e+03 2.937612683880291570e+03
7.406000000000000000e+03 2.938044539817051827e+03
7.407000000000000000e+03 2.938476308454632999e+03
7.408000000000000000e+03 2.938907989743456710e+03
7.409000000000000000e+03 2.939339583633947314e+03
7.410000000000000000e+03 2.939771090076526434e+03
7.411000000000000000e+03 2.940202509021617516e+03
7.412000000000000000e+03 2.940633840419642638e+03
7.413000000000000000e+03 2.941065084221024335e+03
7.414000000000000000e+03 2.941496240376185597e+03
7.415000000000000000e+03 2.941927308835548956e+03
7.416000000000000000e+03 2.942358289549536494e+03
7.417000000000000000e+03 2.942789182468570743e+03
7.418000000000000000e+03 2.943219987543075604e+03
7.419000000000000000e+03 2.943650704723471790e+03
7.420000000000000000e+03 2.944081333960183656e+03
7.421000000000000000e+03 2.944511875203632826e+03
7.422000000000000000e+03 2.944942328404241835e+03
7.423000000000000000e+03 2.945372693512434125e+03
7.424000000000000000e+03 2.945802970478631323e+03
7.425000000000000000e+03 2.946233159253256417e+03
7.426000000000000000e+03 2.946663259786732397e+03
7.427000000000000000e+03 2.947093272029481795e+03
7.428000000000000000e+03 2.947523195931926693e+03
7.429000000000000000e+03 2.947953031444489625e+03
7.430000000000000000e+03 2.948382778517593124e+03
7.431000000000000000e+03 2.948812437101660635e+03
7.432000000000000000e+03 2.949242007147114236e+03
7.433000000000000000e+03 2.949671488604376009e+03
7.434000000000000000e+03 2.950100881423870305e+03
7.435000000000000000e+03 2.950530185556017386e+03
7.436000000000000000e+03 2.950959400951241150e+03
7.437000000000000000e+03 2.951388527559964132e+03
7.438000000000000000e+03 2.951817565332609774e+03
7.439000000000000000e+03 2.952246514219598794e+03
7.440000000000000000e+03 2.952675374171355088e+03
7.441000000000000000e+03 2.953104145138300737e+03
7.442000000000000000e+03 2.953532827070858730e+03
7.443000000000000000e+03 2.953961419919451600e+03
7.444000000000000000e+03 2.954389923634500519e+03
7.445000000000000000e+03 2.954818338166430749e+03
7.446000000000000000e+03 2.955246663465663460e+03
7.447000000000000000e+03 2.955674899482620731e+03
7.448000000000000000e+03 2.956103046167726461e+03
7.449000000000000000e+03 2.956531103471402730e+03
7.450000000000000000e+03 2.956959071344071162e+03
7.451000000000000000e+03 2.957386949736155657e+03
7.452000000000000000e+03 2.957814738598077838e+03
7.453000000000000000e+03 2.958242437880261150e+03
7.454000000000000000e+03 2.958670047533127217e+03
7.455000000000000000e+03 2.959097567507099939e+03
7.456000000000000000e+03 2.959524997752600939e+03
7.457000000000000000e+03 2.959952338220053207e+03
7.458000000000000000e+03 2.960379588859879277e+03
7.459000000000000000e+03 2.960806749622500774e+03
7.460000000000000000e+03 2.961233820458342507e+03
7.461000000000000000e+03 2.961660801317825644e+03
7.462000000000000000e+03 2.962087692151371812e+03
7.463000000000000000e+03 2.962514492909406272e+03
7.464000000000000000e+03 2.962941203542348831e+03
7.465000000000000000e+03 2.963367824000623841e+03
7.466000000000000000e+03 2.963794354234652928e+03
7.467000000000000000e+03 2.964220794194860446e+03
7.468000000000000000e+03 2.964647143831667108e+03
7.469000000000000000e+03 2.965073403095495905e+03
7.470000000000000000e+03 2.965499571936770735e+03
7.471000000000000000e+03 2.965925650305912313e+03
7.472000000000000000e+03 2.966351638153343174e+03
7.473000000000000000e+03 2.966777535429488125e+03
7.474000000000000000e+03 2.967203342084767883e+03
7.475000000000000000e+03 2.967629058069605435e+03
7.476000000000000000e+03 2.968054683334424226e+03
7.477000000000000000e+03 2.968480217829645426e+03
7.478000000000000000e+03 2.968905661505692933e+03
7.479000000000000000e+03 2.969331014312988373e+03
7.480000000000000000e+03 2.969756276201954734e+03
7.481000000000000000e+03 2.970181447123015914e+03
7.482000000000000000e+03 2.970606527026592175e+03
7.483000000000000000e+03 2.971031515863107415e+03
7.484000000000000000e+03 2.971456413582984169e+03
7.485000000000000000e+03 2.971881220136644970e+03
7.486000000000000000e+03 2.972305935474511443e+03
7.487000000000000000e+03 2.972730559547007942e+03
7.488000000000000000e+03 2.973155092304556547e+03
7.489000000000000000e+03 2.973579533697579336e+03
7.490000000000000000e+03 2.974003883676498390e+03
7.491000000000000000e+03 2.974428142191738061e+03
7.492000000000000000e+03 2.974852309193719975e+03
7.493000000000000000e+03 2.975276384632865756e+03
7.494000000000000000e+03 2.975700368459600213e+03
7.495000000000000000e+03 2.976124260624343606e+03
7.496000000000000000e+03 2.976548061077519833e+03
7.497000000000000000e+03 2.976971769769550974e+03
7.498000000000000000e+03 2.977395386650860019e+03
7.499000000000000000e+03 2.977818911671869955e+03
7.500000000000000000e+03 2.978242344783002864e+03
7.501000000000000000e+03 2.978665685934681278e+03
7.502000000000000000e+03 2.979088935077326823e+03
7.503000000000000000e+03 2.979512092161364308e+03
7.504000000000000000e+03 2.979935157137215356e+03
7.505000000000000000e+03 2.980358129955301592e+03
7.506000000000000000e+03 2.980781010566047371e+03
7.507000000000000000e+03 2.981203798919873861e+03
7.508000000000000000e+03 2.981626494967203598e+03
7.509000000000000000e+03 2.982049098658460935e+03
7.510000000000000000e+03 2.982471609944066586e+03
7.511000000000000000e+03 2.982894028774443996e+03
7.512000000000000000e+03 2.983316355100015699e+03
7.513000000000000000e+03 2.983738588871204684e+03
7.514000000000000000e+03 2.984160730038433030e+03
7.515000000000000000e+03 2.984582778552122818e+03
7.516000000000000000e+03 2.985004734362696581e+03
7.517000000000000000e+03 2.985426597420578673e+03
7.518000000000000000e+03 2.985848367676190719e+03
7.519000000000000000e+03 2.986270045079954343e+03
7.520000000000000000e+03 2.986691629582293444e+03
7.521000000000000000e+03 2.987113121133630102e+03
7.522000000000000000e+03 2.987534519684386396e+03
7.523000000000000000e+03 2.987955825184986679e+03
7.524000000000000000e+03 2.988377037585851667e+03
7.525000000000000000e+03 2.988798156837404804e+03
7.526000000000000000e+03 2.989219182890068623e+03
7.527000000000000000e+03 2.989640115694265660e+03
7.528000000000000000e+03 2.990060955200418448e+03
7.529000000000000000e+03 2.990481701358949977e+03
7.530000000000000000e+03 2.990902354120282780e+03
7.531000000000000000e+03 2.991322913434838028e+03
7.532000000000000000e+03 2.991743379253040530e+03
7.533000000000000000e+03 2.992163751525311454e+03
7.534000000000000000e+03 2.992584030202074246e+03
7.535000000000000000e+03 2.993004215233751438e+03
7.536000000000000000e+03 2.993424306570765111e+03
7.537000000000000000e+03 2.993844304163537345e+03
7.538000000000000000e+03 2.994264207962491582e+03
7.539000000000000000e+03 2.994684017918049904e+03
7.540000000000000000e+03 2.995103733980635752e+03
7.541000000000000000e+03 2.995523356100671208e+03
7.542000000000000000e+03 2.995942884228579260e+03
7.543000000000000000e+03 2.996362318314781987e+03
7.544000000000000000e+03 2.996781658309701925e+03
7.545000000000000000e+03 2.997200904163762516e+03
7.546000000000000000e+03 2.997620055827385386e+03
7.547000000000000000e+03 2.998039113250993069e+03
7.548000000000000000e+03 2.998458076385009463e+03
7.549000000000000000e+03 2.998876945179855284e+03
7.550000000000000000e+03 2.999295719585955339e+03
7.551000000000000000e+03 2.999714399553729891e+03
7.552000000000000000e+03 3.000132985033603291e+03
7.553000000000000000e+03 3.000551475975997164e+03
7.554000000000000000e+03 3.000969872331334955e+03
7.555000000000000000e+03 3.001388174050038742e+03
7.556000000000000000e+03 3.001806381082531061e+03
7.557000000000000000e+03 3.002224493379235810e+03
7.558000000000000000e+03 3.002642510890573249e+03
7.559000000000000000e+03 3.003060433566967731e+03
7.560000000000000000e+03 3.003478261358840882e+03
7.561000000000000000e+03 3.003895994216615236e+03
7.562000000000000000e+03 3.004313632090714691e+03
7.563000000000000000e+03 3.004731174931560417e+03
7.564000000000000000e+03 3.005148622689576314e+03
7.565000000000000000e+03 3.005565975315183550e+03
7.566000000000000000e+03 3.005983232758805570e+03
7.567000000000000000e+03 3.006400394970864909e+03
7.568000000000000000e+03 3.006817461901785009e+03
7.569000000000000000e+03 3.007234433501986587e+03
7.570000000000000000e+03 3.007651309721893540e+03
7.571000000000000000e+03 3.008068090511928403e+03
7.572000000000000000e+03 3.008484775822512347e+03
7.573000000000000000e+03 3.008901365604070634e+03
7.574000000000000000e+03 3.009317859807023979e+03
7.575000000000000000e+03 3.009734258381795826e+03
7.576000000000000000e+03 3.010150561278807345e+03
7.577000000000000000e+03 3.010566768448482890e+03
7.578000000000000000e+03 3.010982879841244994e+03
7.579000000000000000e+03 3.011398895407514374e+03
7.580000000000000000e+03 3.011814815097715837e+03
7.581000000000000000e+03 3.012230638862270098e+03
7.582000000000000000e+03 3.012646366651600601e+03
7.583000000000000000e+03 3.013061998416130336e+03
7.584000000000000000e+03 3.013477534106281837e+03
7.585000000000000000e+03 3.013892973672477183e+03
7.586000000000000000e+03 3.014308317065139363e+03
7.587000000000000000e+03 3.014723564234690912e+03
7.588000000000000000e+03 3.015138715131554363e+03
7.589000000000000000e+03 3.015553769706151343e+03
7.590000000000000000e+03 3.015968727908906658e+03
7.591000000000000000e+03 3.016383589690241024e+03
7.592000000000000000e+03 3.016798355000578340e+03
7.593000000000000000e+03 3.017213023790339776e+03
7.594000000000000000e+03 3.017627596009949684e+03
7.595000000000000000e+03 3.018042071609828781e+03
7.596000000000000000e+03 3.018456450540400965e+03
7.597000000000000000e+03 3.018870732752088315e+03
7.598000000000000000e+03 3.019284918195313367e+03
7.599000000000000000e+03 3.019699006820499562e+03
7.600000000000000000e+03 3.020112998578069437e+03
7.601000000000000000e+03 3.020526893418444160e+03
7.602000000000000000e+03 3.020940691292047632e+03
7.603000000000000000e+03 3.021354392149301020e+03
7.604000000000000000e+03 3.021767995940628680e+03
7.605000000000000000e+03 3.022181502616452690e+03
7.606000000000000000e+03 3.022594912127194675e+03
7.607000000000000000e+03 3.023008224423278989e+03
7.608000000000000000e+03 3.023421439455126347e+03
7.609000000000000000e+03 3.023834557173160192e+03
7.610000000000000000e+03 3.024247577527803514e+03
7.611000000000000000e+03 3.024660500469479302e+03
7.612000000000000000e+03 3.025073325948608272e+03
7.613000000000000000e+03 3.025486053915614775e+03
7.614000000000000000e+03 3.025898684320920438e+03
7.615000000000000000e+03 3.026311217114947794e+03
7.616000000000000000e+03 3.026723652248120743e+03
7.617000000000000000e+03 3.027135989670860909e+03
7.618000000000000000e+03 3.027548229333591280e+03
7.619000000000000000e+03 3.027960371186733482e+03
7.620000000000000000e+03 3.028372415180711414e+03
7.621000000000000000e+03 3.028784361265947155e+03
7.622000000000000000e+03 3.029196209392863693e+03
7.623000000000000000e+03 3.029607959511882200e+03
7.624000000000000000e+03 3.030019611573426118e+03
7.625000000000000000e+03 3.030431165527918438e+03
7.626000000000000000e+03 3.030842621325781238e+03
7.627000000000000000e+03 3.031253978917437962e+03
7.628000000000000000e+03 3.031665238253310235e+03
7.629000000000000000e+03 3.032076399283821502e+03
7.630000000000000000e+03 3.032487461959393841e+03
7.631000000000000000e+03 3.032898426230449786e+03
7.632000000000000000e+03 3.033309292047412328e+03
7.633000000000000000e+03 3.033720059360703090e+03
7.634000000000000000e+03 3.034130728120746426e+03
7.635000000000000000e+03 3.034541298277962596e+03
7.636000000000000000e+03 3.034951769782776864e+03
7.637000000000000000e+03 3.035362142585609490e+03
